Week,Team,Opponent,Is Home,Is Win,QBR,Passing Rating,Rushing Yards Per Attempt,Defense Passing Yards,Defense Rushing Yards,Defense Turnovers
12,nyg,Cincinnati Bengals,1,1,77.08,77.1,3.4,115,40,3
13,nyg,Seattle Seahawks,1,1,66.48,66.5,6.1,216,111,2
14,nyg,Arizona Cardinals,0,0,61.28,61.3,4.6,231,159,0
15,nyg,Cleveland Browns,0,0,79.43,79.4,3.5,286,106,0
16,nyg,Baltimore Ravens,1,0,80.84,80.8,4.5,183,249,1
17,nyg,Dallas Cowboys,0,1,103.92,103.9,4.5,199,108,1
1,nyj,Buffalo Bills,1,0,73.75,73.8,3.5,306,98,2
2,nyj,San Francisco 49ers,0,0,89.71,89.7,3.6,177,182,1
3,nyj,Indianapolis Colts,1,0,44.54,44.5,3.8,234,119,0
4,nyj,Denver Broncos,0,0,67.61,67.6,5.4,242,117,3
5,nyj,Arizona Cardinals,0,0,78.09,78.1,4.4,369,127,1
6,nyj,Miami Dolphins,1,0,46.4,46.4,5.2,192,110,2
7,nyj,Buffalo Bills,0,0,25.82,25.8,4.5,296,126,1
8,nyj,Kansas City Chiefs,1,0,69.86,69.9,3.7,446,50,0
9,nyj,New England Patriots,0,0,128.25,127.8,3.6,274,159,0
11,nyj,Los Angeles Chargers,1,0,79.31,79.3,4.0,347,29,1
12,nyj,Miami Dolphins,0,0,47.3,47.3,3.8,241,104,2
13,nyj,Las Vegas Raiders,0,0,94.47,94.5,6.1,368,72,2
14,nyj,Seattle Seahawks,1,0,65.54,65.5,3.0,236,174,1
15,nyj,Los Angeles Rams,1,1,98.32,98.3,3.0,189,114,1
16,nyj,Cleveland Browns,0,1,100.82,100.8,3.9,254,45,2
17,nyj,New England Patriots,1,0,73.04,73.0,4.4,238,166,0
1,phi,Washington Football Team,1,0,66.37,66.4,3.4,159,80,0
2,phi,Los Angeles Rams,0,0,56.54,56.5,4.7,258,191,1
3,phi,Cincinnati Bengals,0,0,61.13,61.1,4.8,256,48,0
4,phi,San Francisco 49ers,1,1,78.57,78.6,3.3,301,116,3
5,phi,Pittsburgh Steelers,1,0,74.07,74.1,5.9,231,136,1
6,phi,Baltimore Ravens,0,0,80.21,80.2,10.8,173,182,0
7,phi,New York Giants,0,1,89.87,89.9,3.7,165,160,3
8,phi,Dallas Cowboys,0,1,59.08,59.1,4.6,132,133,2
10,phi,New York Giants,1,0,70.78,70.8,6.8,231,151,0
11,phi,Cleveland Browns,1,0,72.2,72.2,4.2,187,137,1
12,phi,Seattle Seahawks,0,0,70.92,70.9,5.0,225,76,0
13,phi,Green Bay Packers,1,0,57.79,57.8,4.7,288,149,0
14,phi,New Orleans Saints,0,1,83.61,83.6,6.8,262,96,2
15,phi,Arizona Cardinals,1,0,99.15,99.1,4.0,423,103,3
16,phi,Dallas Cowboys,1,0,68.96,69.0,5.2,362,151,1
17,phi,Washington Football Team,0,0,22.16,22.2,4.1,145,103,2
1,pit,New York Giants,1,1,115.1,115.1,4.7,262,29,2
2,pit,Denver Broncos,0,1,97.71,97.7,5.0,215,104,2
3,pit,Houston Texans,0,1,99.07,99.1,4.4,231,29,1
5,pit,Philadelphia Eagles,0,1,125.98,124.4,4.3,242,94,2
6,pit,Cleveland Browns,0,1,97.74,97.7,3.5,145,75,2
7,pit,Tennessee Titans,1,1,67.39,67.4,3.8,210,82,0
8,pit,Baltimore Ravens,1,1,100.13,100.1,3.0,192,265,4
9,pit,Dallas Cowboys,1,1,110.32,110.3,2.6,220,144,2
10,pit,Cincinnati Bengals,0,1,110.14,110.1,2.2,185,139,2
11,pit,Jacksonville Jaguars,1,1,89.67,89.7,3.9,133,73,4
12,pit,Baltimore Ravens,0,1,81.0,81.0,3.4,90,129,2
13,pit,Washington Football Team,0,0,82.67,82.7,1.5,273,45,0
14,pit,Buffalo Bills,1,0,64.81,64.8,2.8,230,104,2
15,pit,Cincinnati Bengals,1,0,61.07,61.1,3.7,78,152,0
16,pit,Indianapolis Colts,0,1,108.55,108.5,1.6,238,127,2
17,pit,Cleveland Browns,1,0,86.27,86.3,4.3,166,192,0
1,sfo,Arizona Cardinals,0,0,100.95,100.9,4.9,224,180,1
2,sfo,New York Jets,1,1,106.56,103.2,6.3,173,104,0
3,sfo,New York Giants,1,1,107.06,107.1,2.7,165,66,3
4,sfo,Philadelphia Eagles,0,0,78.1,78.1,5.8,174,93,1
5,sfo,Miami Dolphins,0,0,41.13,41.1,6.9,342,94,0
6,sfo,Los Angeles Rams,0,1,124.31,124.3,3.3,198,113,1
7,sfo,New England Patriots,1,1,80.42,78.3,5.3,147,94,4
8,sfo,Seattle Seahawks,1,0,97.51,97.5,2.4,249,101,0
9,sfo,Green Bay Packers,0,0,85.65,85.7,3.2,294,111,0
10,sfo,New Orleans Saints,1,0,65.33,65.3,2.0,123,114,2
12,sfo,Los Angeles Rams,1,1,75.06,75.1,3.4,182,126,4
13,sfo,Buffalo Bills,0,0,95.67,95.7,4.1,368,81,1
14,sfo,Washington Football Team,0,0,68.38,68.4,4.0,95,98,1
15,sfo,Dallas Cowboys,1,0,86.19,86.2,4.2,204,87,0
16,sfo,Arizona Cardinals,1,1,129.17,123.3,7.6,230,120,2
17,sfo,Seattle Seahawks,0,0,94.65,94.7,3.6,159,121,0
1,sea,Atlanta Falcons,1,1,149.58,140.4,4.2,434,72,2
2,sea,New England Patriots,0,1,150.15,130.2,5.1,397,67,1
3,sea,Dallas Cowboys,0,1,130.73,128.6,4.5,461,61,3
4,sea,Miami Dolphins,1,1,110.29,110.3,3.8,312,103,2
5,sea,Minnesota Vikings,0,1,97.14,97.1,7.8,248,201,2
7,sea,Arizona Cardinals,1,0,83.08,83.1,6.7,360,159,2
8,sea,San Francisco 49ers,0,1,126.97,127.0,3.6,299,52,2
9,sea,Buffalo Bills,1,0,91.72,91.7,3.4,386,34,0
10,sea,Los Angeles Rams,1,0,53.89,53.9,5.1,283,106,1
11,sea,Arizona Cardinals,0,1,121.43,117.6,5.3,257,57,0
12,sea,Philadelphia Eagles,1,1,102.22,102.2,2.5,180,70,1
13,sea,New York Giants,0,0,73.4,73.4,5.0,100,190,1
14,sea,New York Jets,0,1,126.56,124.0,4.8,116,69,1
15,sea,Washington Football Team,1,1,73.23,73.2,7.0,269,84,2
16,sea,Los Angeles Rams,0,1,90.23,90.2,4.0,216,118,1
17,sea,San Francisco 49ers,1,1,85.3,85.3,4.5,242,86,1
1,tam,New Orleans Saints,1,0,76.62,76.6,3.3,189,82,0
2,tam,Carolina Panthers,0,1,80.3,80.3,5.5,340,87,4
3,tam,Denver Broncos,1,1,114.47,114.5,2.7,184,42,2
4,tam,Los Angeles Chargers,0,1,117.03,117.0,4.3,278,46,2
5,tam,Chicago Bears,1,0,84.71,84.7,5.3,208,35,1
6,tam,Green Bay Packers,0,1,101.19,101.2,4.5,107,94,2
7,tam,Las Vegas Raiders,1,1,126.99,127.0,3.4,271,76,1
8,tam,New York Giants,1,1,104.48,104.5,3.4,256,101,2
9,tam,New Orleans Saints,0,0,37.83,37.8,1.6,282,138,2
10,tam,Carolina Panthers,1,1,123.24,123.2,5.7,122,65,1
11,tam,Los Angeles Rams,0,0,61.89,61.9,2.3,376,37,2
12,tam,Kansas City Chiefs,0,0,95.78,95.8,5.8,456,87,1
14,tam,Minnesota Vikings,0,1,120.92,120.9,4.1,173,162,1
15,tam,Atlanta Falcons,1,1,108.1,108.1,2.8,332,37,0
16,tam,Detroit Lions,1,1,158.53,150.5,4.3,113,73,2
17,tam,Atlanta Falcons,0,1,117.02,117.0,4.3,258,127,2
1,oti,Denver Broncos,1,1,97.72,97.7,3.8,216,107,1
2,oti,Jacksonville Jaguars,0,1,160.24,144.3,3.6,315,165,2
3,oti,Minnesota Vikings,1,1,77.53,77.5,3.9,238,226,3
5,oti,Buffalo Bills,0,1,129.32,129.3,4.1,275,95,3
6,oti,Houston Texans,0,1,120.38,120.4,9.7,320,92,0
7,oti,Pittsburgh Steelers,0,0,100.2,100.2,3.6,268,94,3
8,oti,Cincinnati Bengals,1,0,91.39,91.4,7.5,249,118,0
9,oti,Chicago Bears,0,1,100.5,100.5,3.0,319,56,2
10,oti,Indianapolis Colts,0,0,81.87,81.9,4.9,297,133,0
11,oti,Baltimore Ravens,1,1,102.34,102.3,5.1,177,129,1
12,oti,Indianapolis Colts,1,1,108.14,108.1,5.1,280,56,1
13,oti,Cleveland Browns,0,0,102.92,102.9,3.4,340,118,1
14,oti,Jacksonville Jaguars,1,1,131.42,130.0,6.2,263,91,1
15,oti,Detroit Lions,0,1,145.29,145.1,5.1,307,123,3
16,oti,Green Bay Packers,1,0,34.78,34.8,5.8,214,234,1
17,oti,Houston Texans,1,1,101.47,101.5,7.0,361,96,1
1,was,Philadelphia Eagles,0,1,79.91,79.9,2.2,208,57,3
2,was,Arizona Cardinals,1,0,85.29,85.3,5.1,278,160,1
3,was,Cleveland Browns,1,0,56.81,56.8,4.7,142,158,0
4,was,Baltimore Ravens,0,0,86.71,86.7,3.1,206,144,2
5,was,Los Angeles Rams,0,0,64.58,64.6,2.7,300,129,1
6,was,New York Giants,1,0,94.44,94.4,3.6,108,132,1
7,was,Dallas Cowboys,0,1,110.25,110.2,5.3,59,83,1
9,was,New York Giants,0,0,79.54,79.5,4.1,184,166,0
10,was,Detroit Lions,1,0,88.07,88.1,3.4,267,105,0
11,was,Cincinnati Bengals,0,1,82.25,82.2,4.8,202,70,2
12,was,Dallas Cowboys,1,1,84.8,84.8,5.1,187,60,2
13,was,Pittsburgh Steelers,1,1,90.22,90.2,2.1,305,21,1
14,was,San Francisco 49ers,1,1,40.62,40.6,3.5,236,108,3
15,was,Seattle Seahawks,0,0,70.95,70.9,4.2,121,181,1
16,was,Carolina Panthers,0,0,62.19,62.2,5.7,167,113,2
17,was,Philadelphia Eagles,1,1,73.05,73.0,3.8,98,118,3
